country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Gabon,GAB,2013,493.899623852237,9197.70106323947,
Gabon,GAB,2014,493.757329875312,9201.36276648105,
Gabon,GAB,2015,591.21169798261,7047.12654634355,
Gabon,GAB,2016,592.605615063022,6677.07003901644,
Gabon,GAB,2017,580.656749587858,6921.73373135624,3.8
Gabon,GAB,2018,555.446458398226,7624.2775233771,
Gabon,GAB,2019,585.911013180369,7441.1786472281,
Gabon,GAB,2020,575.586004510945,6605.80346077565,
Gabon,GAB,2021,554.530675033104,8181.40914134656,
Gabon,GAB,2022,623.759700911182,8409.2074145028,
Gabon,GAB,2023,606.569750165917,7802.82433276138,
Gabon,GAB,2024,606.345297609063,8230.04311451151,
"Gambia, The",GMB,2000,12.7876250950944,538.054072348854,
"Gambia, The",GMB,2001,15.6871583333333,459.803068381399,
"Gambia, The",GMB,2002,19.917825,376.531026962584,
"Gambia, The",GMB,2003,28.5305083333333,308.719123437587,55.2
"Gambia, The",GMB,2004,30.0300833333333,593.285346326581,
"Gambia, The",GMB,2005,28.5754333333333,616.483657865348,
"Gambia, The",GMB,2006,28.065725,614.544307904464,
"Gambia, The",GMB,2007,24.8734333333333,724.726407242432,
"Gambia, The",GMB,2008,22.19235,859.127671411226,
"Gambia, The",GMB,2009,26.6443612042313,774.888030908091,
"Gambia, The",GMB,2010,28.0119536626841,801.033372714536,34.2
"Gambia, The",GMB,2011,29.4615200601576,710.608411468152,
"Gambia, The",GMB,2012,32.0771338886217,692.579361628102,
"Gambia, The",GMB,2013,35.9575868341651,653.862713272743,
"Gambia, The",GMB,2014,41.7329616505126,568.00453558864,
"Gambia, The",GMB,2015,42.5062080923725,619.536364296461,17.1
"Gambia, The",GMB,2016,43.3725276731819,650.056501323611,
"Gambia, The",GMB,2017,46.6089094621101,642.522641296331,
"Gambia, The",GMB,2018,48.1517806379073,696.219806960615,
"Gambia, The",GMB,2019,50.0624613684222,738.186751987483,
"Gambia, The",GMB,2020,51.5016603661723,720.335143352133,22.0
"Gambia, The",GMB,2021,51.4844438783833,781.890925169531,
"Gambia, The",GMB,2022,54.9234673586679,836.244875868476,
"Gambia, The",GMB,2023,61.0963330077956,883.024111719809,
"Gambia, The",GMB,2024,67.661238258942,871.340291776294,
Georgia,GEO,2000,1.97616666666667,749.908534993961,35.0
Georgia,GEO,2001,2.07301666666667,801.98383707929,36.7
Georgia,GEO,2002,2.195675,853.526171868939,22.3
Georgia,GEO,2003,2.14565,1010.03151630868,22.3
Georgia,GEO,2004,1.91665,1305.04748557208,20.9
Georgia,GEO,2005,1.812675,1642.78359414797,22.3
Georgia,GEO,2006,1.78043333333333,1996.02013272284,22.5
Georgia,GEO,2007,1.67049166666667,2635.36650276116,23.9
Georgia,GEO,2008,1.49079166666667,3324.7537205015,21.7
Georgia,GEO,2009,1.67048709677419,2822.68939668797,21.1
Georgia,GEO,2010,1.78234166666667,3281.72930937343,23.6
Georgia,GEO,2011,1.68649543010753,4119.66818307193,21.6
Georgia,GEO,2012,1.65125833333333,4530.69533409431,18.8
Georgia,GEO,2013,1.66335,4712.00229382665,14.9
Georgia,GEO,2014,1.76566666666667,4830.33486170249,12.0
Georgia,GEO,2015,2.26934166666667,4086.6223465965,10.6
Georgia,GEO,2016,2.366725,4143.40125686315,10.5
Georgia,GEO,2017,2.50954166666667,4418.75206546679,11.1
Georgia,GEO,2018,2.53411083333333,4804.0546040444,11.0
Georgia,GEO,2019,2.818145,4741.2832715876,9.7
Georgia,GEO,2020,3.10901666666667,4300.85701291207,12.0
Georgia,GEO,2021,3.22155833333333,5083.60695484577,10.8
Georgia,GEO,2022,2.9162,6729.84659930283,7.7
Georgia,GEO,2023,2.62795833333333,8283.66960652261,5.8
Georgia,GEO,2024,2.72061666666667,9241.49122313713,4.2
Germany,DEU,2000,1.08270508132602,23925.8559901991,0.1
Germany,DEU,2001,1.11653308564462,23878.3641471651,0.1
Germany,DEU,2002,1.05755899623965,25486.5942008748,0.1
Germany,DEU,2003,0.88404792718493,30711.1022511331,0.1
Germany,DEU,2004,0.803921647747618,34566.7359143735,0.1
Germany,DEU,2005,0.803800192161442,35084.4363546269,0.1
Germany,DEU,2006,0.796432730949102,36980.3349948954,0.0
Germany,DEU,2007,0.729672399984083,42350.9217211489,0.1
Germany,DEU,2008,0.679922680042729,46379.1647953479,0.1
Germany,DEU,2009,0.716957702016136,42471.8868625226,0.1
Germany,DEU,2010,0.754308990105961,42396.9665976293,0.1
Germany,DEU,2011,0.718413898653317,47630.9761883572,0.1
Germany,DEU,2012,0.778338120416812,44718.0159214069,0.1
Germany,DEU,2013,0.752945122701996,47206.8353514242,0.1
Germany,DEU,2014,0.752728196932603,48959.5991203133,0.1
Germany,DEU,2015,0.901296423367096,41929.7549110722,0.1
Germany,DEU,2016,0.903421436257263,42948.9381932694,0.1
Germany,DEU,2017,0.885205508269372,45553.9341495339,0.2
Germany,DEU,2018,0.846772667108111,48916.1686612154,0.1
Germany,DEU,2019,0.893276257067409,47656.199739747,0.2
Germany,DEU,2020,0.875506396987998,47394.8734504469,0.3
Germany,DEU,2021,0.84549413889045,52349.2459994422,0.6
Germany,DEU,2022,0.949623753156941,50506.5179638543,0.7
Germany,DEU,2023,0.924839558470698,54776.7668235491,
Germany,DEU,2024,0.923889546117607,56103.7323182554,
Ghana,GHA,2000,0.544919175868766,253.746936203344,
Ghana,GHA,2001,0.716305157808996,263.542156494853,
Ghana,GHA,2002,0.792417084313167,297.46164468774,
Ghana,GHA,2003,0.866764326525345,358.39927142073,
Ghana,GHA,2004,0.899494854007063,406.132105329565,
Ghana,GHA,2005,0.905209485833333,478.611909191028,60.9
Ghana,GHA,2006,0.915106799166667,906.441027564887,
Ghana,GHA,2007,0.932619195,1050.12461524926,
Ghana,GHA,2008,1.052275,1182.65761256016,
Ghana,GHA,2009,1.40496666666667,1047.70430093586,
Ghana,GHA,2010,1.42998333333333,1263.89251760539,
Ghana,GHA,2011,1.520625,1507.43573198753,
Ghana,GHA,2012,1.82486666666667,1543.77524235764,41.8
Ghana,GHA,2013,1.98135,2294.79584693743,
Ghana,GHA,2014,2.896575,1949.90832923846,
Ghana,GHA,2015,3.71464166666667,1722.77282833606,
Ghana,GHA,2016,3.90981666666667,1912.47991339951,39.0
Ghana,GHA,2017,4.35053333333333,2012.28662641265,
Ghana,GHA,2018,4.585325,2195.32166016377,
Ghana,GHA,2019,5.21736666666667,2186.65822682613,
Ghana,GHA,2020,5.59570833333333,2195.45481659987,
Ghana,GHA,2021,5.8057,2445.18662529344,
Ghana,GHA,2022,8.2724,2229.89122647803,
Ghana,GHA,2023,11.0204083333333,2383.90410483418,
Ghana,GHA,2024,14.1819416666667,2390.77237652715,
Gibraltar,GIB,2000,0.660930833333333,,
Gibraltar,GIB,2001,0.694655,,
Gibraltar,GIB,2002,0.667223333333333,,
Gibraltar,GIB,2003,0.6124725,,
Gibraltar,GIB,2004,0.54618,,
Gibraltar,GIB,2005,0.549998333333333,,
Gibraltar,GIB,2006,0.543486666666667,,
Gibraltar,GIB,2007,0.499771666666667,,
Gibraltar,GIB,2008,0.54396625,,
Gibraltar,GIB,2009,0.641919263495996,,
Gibraltar,GIB,2010,0.647179345560165,,
Gibraltar,GIB,2011,0.624140835740495,,
Gibraltar,GIB,2012,0.633046988857327,,
Gibraltar,GIB,2013,0.639660577613477,,
Gibraltar,GIB,2014,0.607729626878255,,
Gibraltar,GIB,2015,0.654545478931426,,
Gibraltar,GIB,2016,0.740634463697084,,
Gibraltar,GIB,2017,0.776976682344123,,
Gibraltar,GIB,2018,0.749531540259847,,
Gibraltar,GIB,2019,0.783445110011929,,
Gibraltar,GIB,2020,0.779999576697153,,
Gibraltar,GIB,2021,0.727064944688322,,
Gibraltar,GIB,2022,0.811301715827773,,
Gibraltar,GIB,2023,0.804538906734353,,
Gibraltar,GIB,2024,0.782414580986262,,
Greece,GRC,2000,365.398560833333,11638.2010697215,0.3
Greece,GRC,2001,1.11653308564462,12156.9572824221,
Greece,GRC,2002,1.05755899623965,13782.195640943,0.4
Greece,GRC,2003,0.88404792718493,18020.612039764,0.6
Greece,GRC,2004,0.803921647747618,21449.2552764245,0.9
Greece,GRC,2005,0.803800192161442,22054.1315756886,0.4
Greece,GRC,2006,0.796432730949102,24416.0232970275,0.7
Greece,GRC,2007,0.729672399984083,28440.7625328955,0.6
Greece,GRC,2008,0.679922680042729,31695.8331092209,0.4
Greece,GRC,2009,0.716957702016136,29425.4573200263,0.6
Greece,GRC,2010,0.754308990105961,26653.0488008626,1.1
Greece,GRC,2011,0.718413898653317,25504.7866510124,1.5
Greece,GRC,2012,0.778338120416812,21624.346052551,2.1
Greece,GRC,2013,0.752945122701996,21573.3449762805,1.5
Greece,GRC,2014,0.752728196932603,21474.7257123892,2.0
Greece,GRC,2015,0.901296423367096,17980.7298238137,2.0
Greece,GRC,2016,0.903421436257263,17919.2426377048,1.4
Greece,GRC,2017,0.885205508269372,18631.9930129293,1.1
Greece,GRC,2018,0.846772667108111,19873.4015238771,0.2
Greece,GRC,2019,0.893276257067409,19335.3602002969,1.0
Greece,GRC,2020,0.875506396987998,17886.733165236,1.1
Greece,GRC,2021,0.84549413889045,20654.7001960815,0.7
Greece,GRC,2022,0.949623753156941,20886.5243087629,0.6
Greece,GRC,2023,0.924839558470698,23343.7103964562,0.6
Greece,GRC,2024,0.923889546117607,24626.1481858973,
Greenland,GRL,2000,8.08314416666667,19009.0774407515,
Greenland,GRL,2001,8.3228175,19265.5191468738,
Greenland,GRL,2002,7.89471416666667,20657.9506323097,
Greenland,GRL,2003,6.58767333333333,27466.6494525504,
Greenland,GRL,2004,5.99105666666667,32030.9987915109,
Greenland,GRL,2005,5.99691,32489.7277309899,
Greenland,GRL,2006,5.94677833333333,35457.6297578214,
Greenland,GRL,2007,5.44370083333333,39780.9441368721,
Greenland,GRL,2008,5.09813083333333,44366.7858688175,
Greenland,GRL,2009,5.36086666666667,44918.8413832155,
Greenland,GRL,2010,5.624075,44277.1993400972,
Greenland,GRL,2011,5.36871153508772,47186.8759969388,
Greenland,GRL,2012,5.79247553703916,45936.9562817724,
Greenland,GRL,2013,5.61631168617622,47535.4883792376,
Greenland,GRL,2014,5.61246666666667,50485.2244135291,
Greenland,GRL,2015,6.7279068312963,44536.3549705377,
Greenland,GRL,2016,6.73171825724638,48181.7453541266,
Greenland,GRL,2017,6.60289346561404,50765.7494665372,
Greenland,GRL,2018,6.31461878666667,54545.135857765,
Greenland,GRL,2019,6.669446615,53309.2035905065,
Greenland,GRL,2020,6.54215220416667,54812.6661771023,
Greenland,GRL,2021,6.2871130825,58135.9939910203,
Greenland,GRL,2022,7.0761518625,55635.0006491223,
Greenland,GRL,2023,6.88970258583334,58498.9707973609,
Greenland,GRL,2024,6.89448141666666,,
Grenada,GRD,2000,2.7,4839.82811114248,
Grenada,GRD,2001,2.7,4819.50776653843,
Grenada,GRD,2002,2.7,4984.47405931447,
Grenada,GRD,2003,2.7,5427.96377252312,
Grenada,GRD,2004,2.7,5480.26117644588,
Grenada,GRD,2005,2.7,6338.56011405358,
Grenada,GRD,2006,2.7,6344.0383771432,
Grenada,GRD,2007,2.7,6864.54816771858,
Grenada,GRD,2008,2.7,7448.2040563865,
Grenada,GRD,2009,2.7,6932.56472176781,
Grenada,GRD,2010,2.7,6909.60169568597,
Grenada,GRD,2011,2.7,6947.38136096464,
Grenada,GRD,2012,2.7,7092.71985352677,
Grenada,GRD,2013,2.7,7424.80212287327,
Grenada,GRD,2014,2.7,7986.33421210788,
Grenada,GRD,2015,2.7,8694.12438005692,
Grenada,GRD,2016,2.7,9221.23461079424,
Grenada,GRD,2017,2.7,9751.42661155932,
Grenada,GRD,2018,2.7,10083.021279225,0.8
Grenada,GRD,2019,2.7,10462.7929159533,
Grenada,GRD,2020,2.7,8968.55890108484,
Grenada,GRD,2021,2.7,9617.28902905373,
Grenada,GRD,2022,2.7,10469.3867012856,
Grenada,GRD,2023,2.7,11414.4781691181,
Grenada,GRD,2024,2.7,11705.0902976658,
Guam,GUM,2000,1.0,,
Guam,GUM,2001,1.0,,
Guam,GUM,2002,1.0,20909.9590302806,
Guam,GUM,2003,1.0,21877.3178371553,
Guam,GUM,2004,1.0,23618.8266894573,
Guam,GUM,2005,1.0,25631.9776108052,
Guam,GUM,2006,1.0,25709.9351488422,
Guam,GUM,2007,1.0,26605.4324214756,
Guam,GUM,2008,1.0,28112.2316573422,
Guam,GUM,2009,1.0,29054.0581201519,
Guam,GUM,2010,1.0,29719.7967836082,
Guam,GUM,2011,1.0,29926.2052442913,
Guam,GUM,2012,1.0,31653.7506538168,
Guam,GUM,2013,1.0,32530.7593121483,
Guam,GUM,2014,1.0,33900.1486530583,
Guam,GUM,2015,1.0,35165.7014644795,
Guam,GUM,2016,1.0,35930.6594898711,
Guam,GUM,2017,1.0,36779.0078903909,
Guam,GUM,2018,1.0,37195.9503070464,
Guam,GUM,2019,1.0,39274.9431424899,
Guam,GUM,2020,1.0,36482.9363953675,
Guam,GUM,2021,1.0,38074.8793745801,
Guam,GUM,2022,1.0,41833.1517132825,
Guam,GUM,2023,1.0,,
Guam,GUM,2024,1.0,,
Guatemala,GTM,2000,7.76315916666667,1648.96578971559,8.8
Guatemala,GTM,2001,7.8585925,1537.68663578252,
Guatemala,GTM,2002,7.821645,1669.33517469705,
Guatemala,GTM,2003,7.94084666666667,1722.54701910774,
Guatemala,GTM,2004,7.94649583333333,1840.91184884,
Guatemala,GTM,2005,7.63394416666667,2046.46611650758,
Guatemala,GTM,2006,7.60263083333333,2225.1234753878,10.5
Guatemala,GTM,2007,7.67330416666667,2458.81573919384,
Guatemala,GTM,2008,7.56002833333333,2763.05988172926,
Guatemala,GTM,2009,8.16155541666667,2611.64632773352,
Guatemala,GTM,2010,8.05777083333333,2805.25960237322,
Guatemala,GTM,2011,7.78541833333334,3168.98370607705,
Guatemala,GTM,2012,7.83360541666667,3286.61959336267,
Guatemala,GTM,2013,7.85681375,3444.15802275864,
Guatemala,GTM,2014,7.73223333333333,3689.14510410202,8.0
Guatemala,GTM,2015,7.654815,3893.50533299068,
Guatemala,GTM,2016,7.59993708333333,4060.13784737643,
Guatemala,GTM,2017,7.34793875,4324.99768915601,
Guatemala,GTM,2018,7.51916458333333,4352.94593289707,
Guatemala,GTM,2019,7.69669833333333,4511.99839552697,
Guatemala,GTM,2020,7.72165,4477.61785000665,
Guatemala,GTM,2021,7.73438833333333,4912.62240414681,
Guatemala,GTM,2022,7.74824375,5358.70156997677,
Guatemala,GTM,2023,7.83197416666667,5758.32760847852,9.7
Guatemala,GTM,2024,7.7585375,6150.02571438505,
Guinea,GIN,2000,1746.86991666667,518.157066924026,
Guinea,GIN,2001,1950.55833333333,483.085120214741,
Guinea,GIN,2002,1975.84375,495.916073559269,50.3
Guinea,GIN,2003,1984.93125,566.48540588068,
Guinea,GIN,2004,2243.93125,584.897740538081,
Guinea,GIN,2005,3644.33333333333,463.17768685098,
Guinea,GIN,2006,5148.75,446.980554135013,
Guinea,GIN,2007,4197.75200416667,650.148575304743,44.0
Guinea,GIN,2008,4601.69100416667,703.532825784369,
Guinea,GIN,2009,4801.0832375,662.185914665575,
Guinea,GIN,2010,5726.07102083333,659.235326211315,
Guinea,GIN,2011,6658.03125833333,636.694958747648,
Guinea,GIN,2012,6985.82902633333,699.353377212197,21.3
Guinea,GIN,2013,6907.8780695,748.455020824734,
Guinea,GIN,2014,7014.11877725,765.146999389279,
Guinea,GIN,2015,7485.51674166667,747.356966759448,
Guinea,GIN,2016,8967.92707958333,711.996509782316,
Guinea,GIN,2017,9088.31949623166,833.598621691121,
Guinea,GIN,2018,9011.13417725194,933.273615633705,11.7
Guinea,GIN,2019,9183.87586390984,1031.34146480732,
Guinea,GIN,2020,9565.08218343833,1053.66097696415,
Guinea,GIN,2021,,1244.96550477914,
Guinea,GIN,2022,,1416.59612011764,
Guinea,GIN,2023,,1555.49375806861,
Guinea,GIN,2024,,1694.95375862193,
Guinea-Bissau,GNB,2000,710.207977031367,316.945495037639,
Guinea-Bissau,GNB,2001,732.397693260228,327.138431972397,
Guinea-Bissau,GNB,2002,693.713226496374,362.034574570354,68.2
Guinea-Bissau,GNB,2003,579.897426172466,419.78486611807,
Guinea-Bissau,GNB,2004,527.338032291576,431.376557669634,
Guinea-Bissau,GNB,2005,527.258362649626,463.073962650452,
Guinea-Bissau,GNB,2006,522.425624895176,448.513075469701,
Guinea-Bissau,GNB,2007,478.633718476363,519.069789794741,
Guinea-Bissau,GNB,2008,446.000041432788,640.210331101753,
Guinea-Bissau,GNB,2009,470.293423341398,583.190020139094,
Guinea-Bissau,GNB,2010,494.794262222947,600.194298540768,75.7
Guinea-Bissau,GNB,2011,471.248625718937,719.539573498937,
Guinea-Bissau,GNB,2012,510.556338454251,635.461653303881,
Guinea-Bissau,GNB,2013,493.899623852237,654.304534409417,
Guinea-Bissau,GNB,2014,493.757329875312,652.022501029449,
Guinea-Bissau,GNB,2015,591.21169798261,645.066837207039,
Guinea-Bissau,GNB,2016,592.605615063022,679.665386626818,
Guinea-Bissau,GNB,2017,580.656749587858,783.123186602022,
Guinea-Bissau,GNB,2018,555.446458398226,808.531613218504,37.1
Guinea-Bissau,GNB,2019,585.911013180369,811.216425885129,
Guinea-Bissau,GNB,2020,575.586004510945,846.915855715971,
Guinea-Bissau,GNB,2021,554.530675033104,926.780921081233,39.9
Guinea-Bissau,GNB,2022,623.759700911182,883.199131457831,
Guinea-Bissau,GNB,2023,606.569750165917,988.087886357022,
Guinea-Bissau,GNB,2024,606.345297609063,1007.74151728028,
Guyana,GUY,2000,182.43,931.796651718955,
Guyana,GUY,2001,187.320833333333,931.574723847673,
Guyana,GUY,2002,190.665,950.866932470993,
Guyana,GUY,2003,193.878333333333,973.742598054188,
Guyana,GUY,2004,198.3075,1033.31030902188,
Guyana,GUY,2005,199.875,1084.06541388904,
Guyana,GUY,2006,200.188333333333,3135.60553528326,
Guyana,GUY,2007,202.346666666667,3608.28685240188,
Guyana,GUY,2008,203.633333333333,4008.9628671603,
Guyana,GUY,2009,203.95,4209.13230624565,
Guyana,GUY,2010,203.635833333333,4581.76179693492,
Guyana,GUY,2011,204.0175,4947.22170589917,
Guyana,GUY,2012,204.358333333333,5444.39751913913,
Guyana,GUY,2013,205.394166666667,5556.91231156932,
Guyana,GUY,2014,206.449166666667,5472.68820452237,
Guyana,GUY,2015,206.5,5640.41560569466,
Guyana,GUY,2016,206.5,5870.87823759835,
Guyana,GUY,2017,206.5,6178.6650437298,
Guyana,GUY,2018,207.716666666667,6048.38697180418,
Guyana,GUY,2019,208.5,6405.82443444562,
Guyana,GUY,2020,208.5,6775.70939096303,
Guyana,GUY,2021,208.5,9860.87014834386,
Guyana,GUY,2022,208.5,17913.4928066879,
Guyana,GUY,2023,208.5,20473.7002190617,
Guyana,GUY,2024,208.5,29675.2443873316,
Haiti,HTI,2000,21.1706666666667,820.600046761464,
Haiti,HTI,2001,24.4290833333333,748.821159844528,75.1
Haiti,HTI,2002,29.2504833333333,720.969568042522,
Haiti,HTI,2003,42.3667583333334,578.995291079709,
Haiti,HTI,2004,38.3520333333333,683.185298155273,
Haiti,HTI,2005,40.44855,775.845704056916,
Haiti,HTI,2006,40.4085166666666,828.805700289589,
Haiti,HTI,2007,36.8614166666667,984.566983448521,
Haiti,HTI,2008,39.1075916666667,1094.66058421644,
Haiti,HTI,2009,41.1976083333333,1196.8528706018,
Haiti,HTI,2010,39.7974,1209.72733503094,
Haiti,HTI,2011,40.5228219393745,1312.03953552013,
Haiti,HTI,2012,41.9497229523156,1361.39396587374,40.4
Haiti,HTI,2013,43.4627833333333,1457.83221179626,
Haiti,HTI,2014,45.2159808923792,1460.18898613914,
Haiti,HTI,2015,50.7064266739439,1411.12684746796,
Haiti,HTI,2016,63.3358183698924,1318.40268167953,
Haiti,HTI,2017,64.7696802849928,1395.23945184461,
Haiti,HTI,2018,68.0317539812812,1496.38048970156,
Haiti,HTI,2019,88.8149661769193,1352.17204191532,
Haiti,HTI,2020,93.5098072136213,1290.32538667383,
Haiti,HTI,2021,89.2266365116304,1841.33189337222,
Haiti,HTI,2022,115.630715521746,1760.62635668777,
Haiti,HTI,2023,141.035912702189,1705.75808460999,
Haiti,HTI,2024,131.810991666667,2142.62330526788,
Honduras,HND,2000,14.840625,1092.56400746252,
Honduras,HND,2001,15.476825,1132.1648753329,26.5
Honduras,HND,2002,16.4370583333333,1132.49965345317,29.0
Honduras,HND,2003,17.3524916666667,1156.08162681357,34.0
Honduras,HND,2004,18.209725,1215.13995412761,33.3
Honduras,HND,2005,18.8323416666667,1304.70039153826,31.3
Honduras,HND,2006,18.8952083333333,1425.84780051892,27.3
Honduras,HND,2007,18.8951,1577.73789197407,22.0
Honduras,HND,2008,18.9037583333333,1732.49062702803,20.9
Honduras,HND,2009,18.8951,1781.15703614674,18.1
Honduras,HND,2010,18.8951,1893.32722662035,19.6
Honduras,HND,2011,18.9171416666667,2073.66121088074,20.1
Honduras,HND,2012,19.5022495121615,2126.03474686503,24.0
Honduras,HND,2013,20.3537791666667,2081.12843527945,20.8
Honduras,HND,2014,20.9871583333333,2179.88171977271,20.6
Honduras,HND,2015,21.945175,2271.20265980349,19.9
Honduras,HND,2016,22.835018390426,2307.34468351082,19.8
Honduras,HND,2017,23.4870839434552,2413.0076562942,19.3
Honduras,HND,2018,23.9027282925432,2464.64241531918,19.8
Honduras,HND,2019,24.5085389148926,2502.32744328073,18.8
Honduras,HND,2020,24.5818805172846,2307.61494319511,
Honduras,HND,2021,24.0166553242681,2735.14751503977,
Honduras,HND,2022,24.4858737291131,3003.28996826399,
Honduras,HND,2023,24.6016468236818,3227.45762509776,17.0
Honduras,HND,2024,24.7992824415521,3426.43483328923,15.7
"Hong Kong SAR, China",HKG,2000,7.79116666666667,25756.7728723704,
"Hong Kong SAR, China",HKG,2001,7.79875,25230.3780910304,
"Hong Kong SAR, China",HKG,2002,7.79891666666667,24665.8362318216,
"Hong Kong SAR, China",HKG,2003,7.78675,23977.1734120477,
"Hong Kong SAR, China",HKG,2004,7.788,24928.1003722551,
"Hong Kong SAR, China",HKG,2005,7.77733333333333,26649.637724155,
"Hong Kong SAR, China",HKG,2006,7.76783333333333,28224.0951563146,
"Hong Kong SAR, China",HKG,2007,7.80141666666666,30593.9511738646,
"Hong Kong SAR, China",HKG,2008,7.78683333333333,31515.5292103443,
"Hong Kong SAR, China",HKG,2009,7.75175,30697.5383861641,
"Hong Kong SAR, China",HKG,2010,7.76916666666667,32550.136489179,
"Hong Kong SAR, China",HKG,2011,7.784,35142.4879344543,
"Hong Kong SAR, China",HKG,2012,7.75641666666666,36730.796195815,
"Hong Kong SAR, China",HKG,2013,7.756,38403.7777145477,
"Hong Kong SAR, China",HKG,2014,7.75408333333333,40315.3739510191,
"Hong Kong SAR, China",HKG,2015,7.75175,42432.1619740441,
"Hong Kong SAR, China",HKG,2016,7.76225,43734.1980702999,
"Hong Kong SAR, China",HKG,2017,7.79325,46160.429791493,
"Hong Kong SAR, China",HKG,2018,7.8385,48537.5668888343,
"Hong Kong SAR, China",HKG,2019,7.83591666666667,48359.0011950597,
"Hong Kong SAR, China",HKG,2020,7.75725,46109.2299946609,
"Hong Kong SAR, China",HKG,2021,7.77325,49770.5642374739,
"Hong Kong SAR, China",HKG,2022,7.83141666666666,48825.8441873536,
"Hong Kong SAR, China",HKG,2023,7.82958333333333,50562.3633144379,
"Hong Kong SAR, China",HKG,2024,7.80383333333334,54074.6928519479,
Hungary,HUN,2000,282.179166666667,4629.91760812548,0.1
Hungary,HUN,2001,286.49,5280.94887987063,0.0
Hungary,HUN,2002,257.886666666667,6658.04494326809,0.1
Hungary,HUN,2003,224.306666666667,8410.09248198479,0.2
Hungary,HUN,2004,202.745833333333,10291.2694721409,0.3
Hungary,HUN,2005,199.5825,11212.2046968994,1.0
